Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2024-03-04,78.73999786376953,2117.699951171875,82.84609985351562,5130.9501953125,22405.599609375,13.489999771118164,5.33,4.22,4.98,5.24,312.107
2024-03-05,78.1500015258789,2133.5,82.9104995727539,5078.64990234375,22356.30078125,14.460000038146973,5.33,4.13,4.94,5.23,312.107
2024-03-06,79.12999725341797,2150.300048828125,82.88480377197266,5104.759765625,22474.05078125,14.5,5.33,4.11,4.95,5.24,312.107
2024-03-07,78.93000030517578,2158.0,82.81909942626953,5157.35986328125,22493.55078125,14.4399995803833,5.33,4.09,4.93,5.24,312.107
2024-03-08,78.01000213623047,2178.60009765625,82.7522964477539,5123.68994140625,22493.55078125,14.739999771118164,5.33,4.09,4.92,5.24,312.107
2024-03-11,77.93000030517578,2182.5,82.7520980834961,5117.93994140625,22332.650390625,15.220000267028809,5.33,4.1,4.95,5.24,312.107
2024-03-12,77.55999755859375,2160.39990234375,82.7782974243164,5175.27001953125,22335.69921875,13.84000015258789,5.33,4.16,5.0,5.25,312.107
2024-03-13,79.72000122070312,2175.39990234375,82.83509826660156,5165.31005859375,21997.69921875,13.75,5.33,4.19,5.01,5.25,312.107
2024-03-14,81.26000213623047,2163.0,82.83110046386719,5150.47998046875,22146.650390625,14.399999618530273,5.33,4.29,5.04,5.25,312.107
2024-03-15,81.04000091552734,2157.300048828125,82.9655990600586,5117.08984375,22023.349609375,14.40999984741211,5.33,4.31,5.05,5.25,312.107
2024-03-18,82.72000122070312,2160.699951171875,82.88890075683594,5149.419921875,22055.69921875,14.329999923706055,5.33,4.34,5.06,5.25,312.107
2024-03-19,83.47000122070312,2156.300048828125,82.86360168457031,5178.509765625,21817.44921875,13.819999694824219,5.33,4.3,5.06,5.24,312.107
2024-03-20,81.68000030517578,2157.89990234375,83.04239654541016,5224.6201171875,21839.099609375,13.039999961853027,5.33,4.27,5.01,5.24,312.107
2024-03-21,81.06999969482422,2182.39990234375,83.05460357666016,5241.52978515625,22011.94921875,12.920000076293945,5.33,4.27,5.01,5.25,312.107
2024-03-22,80.62999725341797,2158.10009765625,83.22660064697266,5234.18017578125,22096.75,13.0600004196167,5.33,4.22,4.98,5.24,312.107
2024-03-25,81.94999694824219,2174.800048828125,83.59359741210938,5218.18994140625,22096.75,13.1899995803833,5.33,4.25,5.0,5.23,312.107
2024-03-26,81.62000274658203,2175.60009765625,83.41739654541016,5203.580078125,22004.69921875,13.239999771118164,5.33,4.24,5.0,5.22,312.107
2024-03-27,81.3499984741211,2190.60009765625,83.34549713134766,5248.490234375,22123.650390625,12.779999732971191,5.33,4.2,4.99,5.22,312.107
2024-03-28,83.16999816894531,2217.39990234375,83.36499786376953,5254.35009765625,22326.900390625,13.010000228881836,5.33,4.2,5.03,5.23,312.107
2024-03-29,83.16999816894531,2217.39990234375,83.39299774169922,5254.35009765625,22326.900390625,13.010000228881836,5.33,4.2,5.03,5.23,312.107
2024-04-01,83.70999908447266,2236.5,83.36479949951172,5243.77001953125,22462.0,13.649999618530273,5.33,4.33,5.06,5.23,313.016
2024-04-02,85.1500015258789,2261.0,83.40969848632812,5205.81005859375,22453.30078125,14.609999656677246,5.33,4.36,5.05,5.22,313.016
2024-04-03,85.43000030517578,2294.39990234375,83.35030364990234,5211.490234375,22434.650390625,14.329999923706055,5.33,4.36,5.03,5.22,313.016
2024-04-04,86.58999633789062,2288.800048828125,83.37329864501953,5147.2099609375,22514.650390625,16.350000381469727,5.33,4.31,5.0,5.21,313.016
2024-04-05,86.91000366210938,2325.699951171875,83.47779846191406,5204.33984375,22513.69921875,16.030000686645508,5.33,4.39,5.05,5.23,313.016
2024-04-08,86.43000030517578,2331.699951171875,83.29679870605469,5202.39013671875,22666.30078125,15.1899995803833,5.33,4.42,5.07,5.23,313.016
2024-04-09,85.2300033569336,2343.5,83.26959991455078,5209.91015625,22642.75,14.979999542236328,5.33,4.36,5.03,5.23,313.016
2024-04-10,86.20999908447266,2329.60009765625,83.22429656982422,5160.64013671875,22753.80078125,15.800000190734863,5.33,4.55,5.19,5.25,313.016
2024-04-11,85.0199966430664,2354.800048828125,83.4126968383789,5199.06005859375,22753.80078125,14.90999984741211,5.33,4.56,5.17,5.25,313.016
2024-04-12,85.66000366210938,2356.199951171875,83.34929656982422,5123.41015625,22519.400390625,17.309999465942383,5.33,4.5,5.13,5.25,313.016
2024-04-15,85.41000366210938,2365.800048828125,83.61109924316406,5061.81982421875,22272.5,19.229999542236328,5.33,4.63,5.16,5.25,313.016
2024-04-16,85.36000061035156,2390.800048828125,83.50599670410156,5051.41015625,22147.900390625,18.399999618530273,5.33,4.67,5.18,5.25,313.016
2024-04-17,82.69000244140625,2371.699951171875,83.6675033569336,5022.2099609375,22147.900390625,18.209999084472656,5.33,4.59,5.16,5.25,313.016
2024-04-18,82.7300033569336,2382.300048828125,83.5958023071289,5011.1201171875,21995.849609375,18.0,5.33,4.64,5.18,5.25,313.016
2024-04-19,83.13999938964844,2398.39990234375,83.54499816894531,4967.22998046875,22147.0,18.709999084472656,5.33,4.62,5.17,5.25,313.016
2024-04-22,82.8499984741211,2332.199951171875,83.38529968261719,5010.60009765625,22336.400390625,16.940000534057617,5.33,4.62,5.16,5.22,313.016
2024-04-23,83.36000061035156,2327.699951171875,83.38619995117188,5070.5498046875,22368.0,15.6899995803833,5.33,4.61,5.14,5.25,313.016
2024-04-24,82.80999755859375,2324.5,83.2833023071289,5071.6298828125,22402.400390625,15.970000267028809,5.33,4.65,5.17,5.26,313.016
2024-04-25,83.56999969482422,2329.800048828125,83.3405990600586,5048.419921875,22570.349609375,15.369999885559082,5.33,4.7,5.21,5.26,313.016
2024-04-26,83.8499984741211,2334.800048828125,83.30180358886719,5099.9599609375,22419.94921875,15.029999732971191,5.33,4.67,5.21,5.25,313.016
2024-04-29,82.62999725341797,2345.39990234375,83.40229797363281,5116.169921875,22643.400390625,14.670000076293945,5.33,4.63,5.2,5.25,313.016
2024-04-30,81.93000030517578,2291.39990234375,83.45110321044922,5035.68994140625,22604.849609375,15.649999618530273,5.33,4.69,5.25,5.25,313.016
2024-05-01,79.0,2299.89990234375,83.49839782714844,5018.39013671875,22604.849609375,15.390000343322754,5.33,4.63,5.21,5.26,313.14
2024-05-02,78.94999694824219,2299.199951171875,83.40640258789062,5064.2001953125,22648.19921875,14.680000305175781,5.33,4.58,5.16,5.25,313.14
2024-05-03,78.11000061035156,2299.0,83.40630340576172,5127.7900390625,22475.849609375,13.489999771118164,5.33,4.5,5.12,5.25,313.14
2024-05-06,78.4800033569336,2321.60009765625,83.37999725341797,5180.740234375,22442.69921875,13.489999771118164,5.33,4.49,5.12,5.25,313.14
2024-05-07,78.37999725341797,2315.199951171875,83.4728012084961,5187.7001953125,22302.5,13.229999542236328,5.33,4.47,5.13,5.25,313.14
2024-05-08,78.98999786376953,2313.60009765625,83.46990203857422,5187.669921875,22302.5,13.0,5.33,4.48,5.13,5.25,313.14
2024-05-09,79.26000213623047,2332.10009765625,83.46430206298828,5214.080078125,21957.5,12.6899995803833,5.33,4.45,5.12,5.25,313.14
2024-05-10,78.26000213623047,2367.300048828125,83.45939636230469,5222.68017578125,22055.19921875,12.550000190734863,5.33,4.5,5.17,5.26,313.14
2024-05-13,79.12000274658203,2336.10009765625,83.5248031616211,5221.419921875,22104.05078125,13.600000381469727,5.33,4.48,5.16,5.25,313.14
2024-05-14,78.0199966430664,2353.39990234375,83.50550079345703,5246.68017578125,22217.849609375,13.420000076293945,5.33,4.45,5.16,5.24,313.14
2024-05-15,78.62999725341797,2388.699951171875,83.52420043945312,5308.14990234375,22200.55078125,12.449999809265137,5.33,4.36,5.1,5.25,313.14
2024-05-16,79.2300033569336,2380.0,83.40509796142578,5297.10009765625,22403.849609375,12.420000076293945,5.33,4.38,5.13,5.25,313.14
2024-05-17,80.05999755859375,2412.199951171875,83.47010040283203,5303.27001953125,22466.099609375,11.989999771118164,5.33,4.42,5.14,5.25,313.14
2024-05-20,79.80000305175781,2433.89990234375,83.30039978027344,5308.1298828125,22466.099609375,12.149999618530273,5.33,4.44,5.15,5.25,313.14
2024-05-21,79.26000213623047,2421.699951171875,83.31500244140625,5321.41015625,22529.05078125,11.859999656677246,5.33,4.41,5.14,5.25,313.14
2024-05-22,77.56999969482422,2389.199951171875,83.31680297851562,5307.009765625,22597.80078125,12.289999961853027,5.33,4.43,5.16,5.25,313.14
2024-05-23,76.87000274658203,2335.0,83.26709747314453,5267.83984375,22967.650390625,12.770000457763672,5.33,4.47,5.2,5.26,313.14
2024-05-24,77.72000122070312,2332.5,83.2863998413086,5304.72021484375,22957.099609375,11.930000305175781,5.33,4.46,5.21,5.26,313.14
2024-05-27,77.72000122070312,2332.5,83.05220031738281,5304.72021484375,22932.44921875,11.930000305175781,5.33,4.46,5.21,5.26,313.14
2024-05-28,79.83000183105469,2355.199951171875,83.14569854736328,5306.0400390625,22888.150390625,12.920000076293945,5.33,4.54,5.21,5.26,313.14
2024-05-29,79.2300033569336,2340.300048828125,83.20649719238281,5266.9501953125,22704.69921875,14.279999732971191,5.33,4.61,5.22,5.26,313.14
2024-05-30,77.91000366210938,2342.89990234375,83.3656005859375,5235.47998046875,22488.650390625,14.470000267028809,5.33,4.55,5.19,5.26,313.14
2024-05-31,76.98999786376953,2322.89990234375,83.3208999633789,5277.509765625,22530.69921875,12.920000076293945,5.33,4.51,5.18,5.25,313.14
2024-06-03,74.22000122070312,2346.60009765625,83.45079803466797,5283.39990234375,23263.900390625,13.109999656677246,5.33,4.41,5.14,5.26,313.14
2024-06-04,73.25,2325.5,83.09339904785156,5291.33984375,21884.5,13.15999984741211,5.33,4.33,5.11,5.25,313.14
2024-06-05,74.06999969482422,2354.10009765625,83.62940216064453,5354.02978515625,22620.349609375,12.630000114440918,5.33,4.29,5.08,5.25,313.14
2024-06-06,75.55000305175781,2370.300048828125,83.38079833984375,5352.9599609375,22821.400390625,12.579999923706055,5.33,4.28,5.08,5.25,313.14
2024-06-07,75.52999877929688,2305.199951171875,83.47309875488281,5346.990234375,23290.150390625,12.220000267028809,5.33,4.43,5.17,5.26,313.14
2024-06-10,77.73999786376953,2307.699951171875,83.52760314941406,5360.7900390625,23259.19921875,12.739999771118164,5.33,4.47,5.16,5.25,313.14
2024-06-11,77.9000015258789,2307.5,83.52980041503906,5375.31982421875,23264.849609375,12.850000381469727,5.33,4.39,5.17,5.25,313.14
2024-06-12,78.5,2336.0,83.5968017578125,5421.02978515625,23322.94921875,12.039999961853027,5.33,4.31,5.13,5.25,313.14
2024-06-13,78.62000274658203,2300.199951171875,83.5343017578125,5433.740234375,23398.900390625,11.9399995803833,5.33,4.24,5.07,5.25,313.14
2024-06-14,78.44999694824219,2331.39990234375,83.52210235595703,5431.60009765625,23465.599609375,12.65999984741211,5.33,4.2,5.07,5.25,313.14
2024-06-17,80.33000183105469,2312.39990234375,83.55180358886719,5473.22998046875,23465.599609375,12.75,5.33,4.28,5.11,5.25,313.14
2024-06-18,81.56999969482422,2330.39990234375,83.51010131835938,5487.02978515625,23557.900390625,12.300000190734863,5.33,4.22,5.09,5.24,313.14
2024-06-19,81.56999969482422,2330.39990234375,83.37409973144531,5487.02978515625,23516.0,12.300000190734863,5.33,4.22,5.09,5.24,313.14
2024-06-20,82.16999816894531,2353.800048828125,83.41950225830078,5473.169921875,23567.0,13.279999732971191,5.33,4.25,5.1,5.24,313.14
2024-06-21,80.7300033569336,2316.39990234375,83.60160064697266,5464.6201171875,23501.099609375,13.199999809265137,5.33,4.25,5.1,5.23,313.14
2024-06-24,81.62999725341797,2330.0,83.5625,5447.8701171875,23537.849609375,13.329999923706055,5.33,4.25,5.1,5.24,313.14
2024-06-25,80.83000183105469,2316.60009765625,83.46040344238281,5469.2998046875,23721.30078125,12.84000015258789,5.33,4.23,5.1,5.23,313.14
2024-06-26,80.9000015258789,2299.199951171875,83.41459655761719,5477.89990234375,23868.80078125,12.550000190734863,5.33,4.32,5.13,5.24,313.14
2024-06-27,81.73999786376953,2324.5,83.58039855957031,5482.8701171875,24044.5,12.239999771118164,5.33,4.29,5.1,5.23,313.14
2024-06-28,81.54000091552734,2327.699951171875,83.45089721679688,5460.47998046875,24010.599609375,12.4399995803833,5.33,4.36,5.09,5.22,313.14
2024-07-01,83.37999725341797,2327.60009765625,83.36750030517578,5475.08984375,24141.94921875,12.220000267028809,5.33,4.48,5.1,5.24,313.566
2024-07-02,82.80999755859375,2323.0,83.44129943847656,5509.009765625,24123.849609375,12.029999732971191,5.33,4.43,5.07,5.24,313.566
2024-07-03,83.87999725341797,2359.800048828125,83.4791030883789,5537.02001953125,24286.5,12.09000015258789,5.33,4.36,5.04,5.24,313.566
2024-07-04,83.87999725341797,2359.800048828125,83.49120330810547,5537.02001953125,24302.150390625,12.09000015258789,5.33,4.36,5.04,5.24,313.566
2024-07-05,83.16000366210938,2388.5,83.49340057373047,5567.18994140625,24323.849609375,12.479999542236328,5.33,4.28,4.98,5.23,313.566
2024-07-08,82.33000183105469,2355.199951171875,83.47209930419922,5572.85009765625,24320.55078125,12.369999885559082,5.33,4.28,4.99,5.23,313.566
2024-07-09,81.41000366210938,2360.10009765625,83.45760345458984,5576.97998046875,24433.19921875,12.510000228881836,5.33,4.3,5.02,5.23,313.566
2024-07-10,82.0999984741211,2372.199951171875,83.49299621582031,5633.91015625,24324.44921875,12.850000381469727,5.33,4.28,5.01,5.23,313.566
2024-07-11,82.62000274658203,2415.0,83.49590301513672,5584.5400390625,24315.94921875,12.920000076293945,5.33,4.2,4.91,5.21,313.566
2024-07-12,82.20999908447266,2414.0,83.51850128173828,5615.35009765625,24502.150390625,12.460000038146973,5.33,4.18,4.87,5.21,313.566
2024-07-15,81.91000366210938,2422.89990234375,83.52030181884766,5631.22021484375,24586.69921875,13.119999885559082,5.33,4.23,4.85,5.2,313.566
2024-07-16,80.76000213623047,2462.39990234375,83.58760070800781,5667.2001953125,24613.0,13.1899995803833,5.33,4.17,4.85,5.2,313.566
2024-07-17,82.8499984741211,2454.800048828125,83.52960205078125,5588.27001953125,24613.0,14.479999542236328,5.33,4.16,4.85,5.2,313.566
2024-07-18,82.81999969482422,2451.800048828125,83.57209777832031,5544.58984375,24800.849609375,15.930000305175781,5.33,4.2,4.86,5.21,313.566
2024-07-19,80.12999725341797,2395.5,83.67430114746094,5505.0,24530.900390625,16.520000457763672,5.33,4.25,4.87,5.2,313.566
2024-07-22,79.77999877929688,2392.0,83.73030090332031,5564.41015625,24509.25,14.90999984741211,5.33,4.26,4.88,5.19,313.566
2024-07-23,76.95999908447266,2404.60009765625,83.67130279541016,5555.740234375,24479.05078125,14.720000267028809,5.33,4.25,4.85,5.18,313.566
2024-07-24,77.58999633789062,2413.300048828125,83.70680236816406,5427.1298828125,24413.5,18.040000915527344,5.33,4.28,4.82,5.18,313.566
2024-07-25,78.27999877929688,2351.89990234375,83.74299621582031,5399.22021484375,24406.099609375,18.459999084472656,5.33,4.27,4.83,5.17,313.566
2024-07-26,77.16000366210938,2380.0,83.73760223388672,5459.10009765625,24834.849609375,16.389999389648438,5.33,4.2,4.79,5.16,313.566
2024-07-29,75.80999755859375,2377.300048828125,83.72779846191406,5463.5400390625,24836.099609375,16.600000381469727,5.33,4.17,4.79,5.15,313.566
2024-07-30,74.7300033569336,2405.0,83.75050354003906,5436.43994140625,24857.30078125,17.690000534057617,5.33,4.15,4.78,5.14,313.566
2024-07-31,77.91000366210938,2426.5,83.73899841308594,5522.2998046875,24951.150390625,16.360000610351562,5.33,4.09,4.73,5.15,313.566
2024-08-01,76.30999755859375,2435.0,83.7177963256836,5446.68017578125,25010.900390625,18.59000015258789,5.33,3.99,4.62,5.12,314.131
2024-08-02,73.5199966430664,2425.699951171875,83.743896484375,5346.56005859375,24717.69921875,23.389999389648438,5.33,3.8,4.33,5.05,314.131
2024-08-05,72.94000244140625,2401.699951171875,83.73529815673828,5186.330078125,24055.599609375,38.56999969482422,5.33,3.78,4.34,5.09,314.131
2024-08-06,73.19999694824219,2389.10009765625,84.00260162353516,5240.02978515625,23992.55078125,27.709999084472656,5.33,3.9,4.46,5.09,314.131
2024-08-07,75.2300033569336,2390.5,83.93489837646484,5199.5,24297.5,27.850000381469727,5.33,3.96,4.45,5.09,314.131
2024-08-08,76.19000244140625,2422.199951171875,83.94239807128906,5319.31005859375,24117.0,23.790000915527344,5.33,3.99,4.48,5.09,314.131
2024-08-09,76.83999633789062,2432.10009765625,83.98899841308594,5344.16015625,24367.5,20.3700008392334,5.33,3.94,4.5,5.09,314.131
2024-08-12,80.05999755859375,2462.39990234375,83.94979858398438,5344.39013671875,24347.0,20.709999084472656,5.33,3.9,4.47,5.07,314.131
2024-08-13,78.3499984741211,2466.699951171875,83.88999938964844,5434.43017578125,24139.0,18.1200008392334,5.33,3.85,4.4,5.06,314.131
2024-08-14,76.9800033569336,2439.39990234375,83.88200378417969,5455.2099609375,24143.75,16.190000534057617,5.33,3.83,4.42,5.07,314.131
2024-08-15,78.16000366210938,2453.10009765625,83.97149658203125,5543.22021484375,24143.75,15.229999542236328,5.33,3.92,4.52,5.09,314.131
2024-08-16,76.6500015258789,2498.60009765625,83.94830322265625,5554.25,24541.150390625,14.800000190734863,5.33,3.89,4.49,5.08,314.131
2024-08-19,74.37000274658203,2501.800048828125,83.88980102539062,5608.25,24572.650390625,14.649999618530273,5.33,3.86,4.48,5.06,314.131
2024-08-20,74.04000091552734,2511.300048828125,83.87860107421875,5597.1201171875,24698.849609375,15.880000114440918,5.33,3.82,4.43,5.04,314.131
2024-08-21,71.93000030517578,2508.39990234375,83.77940368652344,5620.85009765625,24770.19921875,16.270000457763672,5.33,3.79,4.36,5.02,314.131
2024-08-22,73.01000213623047,2478.89990234375,83.88860321044922,5570.64013671875,24811.5,17.549999237060547,5.33,3.86,4.43,5.04,314.131
2024-08-23,74.83000183105469,2508.39990234375,83.94059753417969,5634.60986328125,24823.150390625,15.859999656677246,5.33,3.81,4.36,5.01,314.131
2024-08-26,77.41999816894531,2517.699951171875,83.81379699707031,5616.83984375,25010.599609375,16.149999618530273,5.33,3.82,4.38,4.98,314.131
2024-08-27,75.52999877929688,2516.0,83.88369750976562,5625.7998046875,25017.75,15.430000305175781,5.33,3.83,4.34,4.98,314.131
2024-08-28,74.5199966430664,2501.0,83.92160034179688,5592.18017578125,25052.349609375,17.110000610351562,5.33,3.84,4.36,4.96,314.131
2024-08-29,75.91000366210938,2525.699951171875,83.94149780273438,5591.9599609375,25151.94921875,15.649999618530273,5.33,3.87,4.38,4.98,314.131
2024-08-30,73.55000305175781,2493.800048828125,83.89510345458984,5648.39990234375,25235.900390625,15.0,5.33,3.91,4.38,4.98,314.131
2024-09-02,73.55000305175781,2493.800048828125,83.86380004882812,5648.39990234375,25278.69921875,15.0,5.33,3.91,4.38,4.98,314.131
2024-09-03,70.33999633789062,2489.89990234375,83.92729949951172,5528.93017578125,25279.849609375,20.719999313354492,5.33,3.84,4.35,4.97,314.131
2024-09-04,69.19999694824219,2493.39990234375,83.95030212402344,5520.06982421875,25198.69921875,21.31999969482422,5.33,3.77,4.23,4.96,314.131
2024-09-05,69.1500015258789,2511.39990234375,83.98249816894531,5503.41015625,25145.099609375,19.899999618530273,5.33,3.73,4.21,4.94,314.131
2024-09-06,67.66999816894531,2493.5,83.98359680175781,5408.419921875,24852.150390625,22.3799991607666,5.33,3.72,4.1,4.93,314.131
2024-09-09,68.70999908447266,2501.800048828125,83.98259735107422,5471.0498046875,24936.400390625,19.450000762939453,5.33,3.7,4.12,4.89,314.131
2024-09-10,65.75,2512.300048828125,83.98090362548828,5495.52001953125,25041.099609375,19.079999923706055,5.33,3.65,4.07,4.85,314.131
2024-09-11,67.30999755859375,2512.10009765625,83.98200225830078,5554.1298828125,24918.44921875,17.690000534057617,5.33,3.65,4.12,4.89,314.131
2024-09-12,68.97000122070312,2551.199951171875,83.99259948730469,5595.759765625,25388.900390625,17.06999969482422,5.33,3.68,4.09,4.85,314.131
2024-09-13,68.6500015258789,2581.300048828125,83.93479919433594,5626.02001953125,25356.5,16.559999465942383,5.33,3.66,4.0,4.78,314.131
2024-09-16,70.08999633789062,2580.39990234375,83.88480377197266,5633.08984375,25383.75,17.139999389648438,5.33,3.63,3.96,4.75,314.131
2024-09-17,71.19000244140625,2564.300048828125,83.88400268554688,5634.580078125,25418.55078125,17.610000610351562,5.33,3.65,3.99,4.75,314.131
2024-09-18,70.91000366210938,2570.699951171875,83.77059936523438,5618.259765625,25377.55078125,18.229999542236328,5.33,3.7,3.95,4.65,314.131
2024-09-19,71.94999694824219,2588.0,83.69170379638672,5713.64013671875,25415.80078125,16.329999923706055,4.83,3.73,3.93,4.61,314.131
2024-09-20,71.91999816894531,2619.89990234375,83.61470031738281,5702.5498046875,25790.94921875,16.149999618530273,4.83,3.73,3.92,4.56,314.131
2024-09-23,70.37000274658203,2626.5,83.48709869384766,5718.56982421875,25939.05078125,15.890000343322754,4.83,3.75,3.91,4.53,314.131
2024-09-24,71.55999755859375,2651.199951171875,83.55960083007812,5732.93017578125,25940.400390625,15.390000343322754,4.83,3.74,3.88,4.5,314.131
2024-09-25,69.69000244140625,2659.199951171875,83.56759643554688,5722.259765625,26004.150390625,15.40999984741211,4.83,3.79,3.89,4.51,314.131
2024-09-26,67.66999816894531,2669.89990234375,83.62409973144531,5745.3701171875,26216.05078125,15.369999885559082,4.83,3.79,3.96,4.5,314.131
2024-09-27,68.18000030517578,2644.300048828125,83.61710357666016,5738.169921875,26178.94921875,16.959999084472656,4.83,3.75,3.9,4.5,314.131
2024-09-30,68.16999816894531,2636.10009765625,83.71640014648438,5762.47998046875,25810.849609375,16.729999542236328,4.83,3.81,3.98,4.52,314.131
2024-10-01,69.83000183105469,2667.300048828125,83.82730102539062,5708.75,25796.900390625,19.260000228881836,4.83,3.74,3.96,4.5,315.564
2024-10-02,70.0999984741211,2647.10009765625,83.87210083007812,5709.5400390625,25796.900390625,18.899999618530273,4.83,3.79,3.97,4.48,315.564
2024-10-03,73.70999908447266,2657.10009765625,83.91960144042969,5699.93994140625,25250.099609375,20.489999771118164,4.83,3.85,4.02,4.48,315.564
2024-10-04,74.37999725341797,2645.800048828125,84.0093994140625,5751.06982421875,25014.599609375,19.209999084472656,4.83,3.98,4.2,4.53,315.564
2024-10-07,77.13999938964844,2644.800048828125,84.02780151367188,5695.93994140625,24795.75,22.639999389648438,4.83,4.03,4.24,4.55,315.564
2024-10-08,73.56999969482422,2615.0,83.96410369873047,5751.1298828125,25013.150390625,21.420000076293945,4.83,4.04,4.21,4.53,315.564
2024-10-09,73.23999786376953,2606.0,83.91459655761719,5792.0400390625,24981.94921875,20.860000610351562,4.83,4.06,4.24,4.54,315.564
2024-10-10,75.8499984741211,2620.60009765625,83.94219970703125,5780.0498046875,24998.44921875,20.93000030517578,4.83,4.09,4.22,4.54,315.564
2024-10-11,75.55999755859375,2657.60009765625,83.94599914550781,5815.02978515625,24964.25,20.459999084472656,4.83,4.08,4.18,4.53,315.564
2024-10-14,73.83000183105469,2647.800048828125,84.16829681396484,5859.85009765625,25127.94921875,19.700000762939453,4.83,4.08,4.18,4.53,315.564
2024-10-15,70.58000183105469,2661.39990234375,84.04850006103516,5815.259765625,25057.349609375,20.639999389648438,4.83,4.03,4.18,4.52,315.564
2024-10-16,70.38999938964844,2674.0,84.05619812011719,5842.47021484375,24971.30078125,19.579999923706055,4.83,4.02,4.17,4.51,315.564
2024-10-17,70.66999816894531,2691.0,84.03929901123047,5841.47021484375,24749.849609375,19.110000610351562,4.83,4.09,4.21,4.54,315.564
2024-10-18,69.22000122070312,2713.699951171875,84.05380249023438,5864.669921875,24854.05078125,18.030000686645508,4.83,4.08,4.19,4.53,315.564
2024-10-21,70.55999755859375,2723.10009765625,84.0687026977539,5853.97998046875,24781.099609375,18.3700008392334,4.83,4.19,4.24,4.51,315.564
2024-10-22,72.08999633789062,2744.199951171875,84.07350158691406,5851.2001953125,24472.099609375,18.200000762939453,4.83,4.2,4.24,4.51,315.564
2024-10-23,70.7699966430664,2714.39990234375,84.08399963378906,5797.419921875,24435.5,19.239999771118164,4.83,4.24,4.27,4.52,315.564
2024-10-24,70.19000244140625,2734.89990234375,84.06759643554688,5809.85986328125,24399.400390625,19.079999923706055,4.83,4.21,4.25,4.5,315.564
2024-10-25,71.77999877929688,2740.89990234375,84.08180236816406,5808.1201171875,24180.80078125,20.329999923706055,4.83,4.25,4.29,4.52,315.564
2024-10-28,67.37999725341797,2742.89990234375,84.10199737548828,5823.52001953125,24339.150390625,19.799999237060547,4.83,4.28,4.28,4.49,315.564
2024-10-29,67.20999908447266,2768.39990234375,84.10279846191406,5832.919921875,24466.849609375,19.34000015258789,4.83,4.28,4.29,4.49,315.564
2024-10-30,68.61000061035156,2788.5,84.08930206298828,5813.669921875,24340.849609375,20.350000381469727,4.83,4.29,4.28,4.47,315.564
2024-10-31,69.26000213623047,2738.300048828125,84.08910369873047,5705.4501953125,24205.349609375,23.15999984741211,4.83,4.28,4.27,4.44,315.564
2024-11-01,69.48999786376953,2738.60009765625,84.09149932861328,5728.7998046875,24304.349609375,21.8799991607666,4.83,4.37,4.28,4.41,316.449
2024-11-04,71.47000122070312,2736.10009765625,84.13359832763672,5712.68994140625,23995.349609375,21.979999542236328,4.83,4.31,4.25,4.44,316.449
2024-11-05,71.98999786376953,2740.300048828125,84.15249633789062,5782.759765625,24213.30078125,20.489999771118164,4.83,4.26,4.27,4.43,316.449
2024-11-06,71.69000244140625,2667.60009765625,84.11630249023438,5929.0400390625,24484.05078125,16.270000457763672,4.83,4.42,4.31,4.44,316.449
2024-11-07,72.36000061035156,2698.39990234375,84.2511978149414,5973.10009765625,24199.349609375,15.199999809265137,4.83,4.31,4.28,4.43,316.449
2024-11-08,70.37999725341797,2687.5,84.306396484375,5995.5400390625,24148.19921875,14.9399995803833,4.58,4.3,4.32,4.43,316.449
2024-11-11,68.04000091552734,2611.199951171875,84.38289642333984,6001.35009765625,24141.30078125,14.970000267028809,4.58,4.3,4.32,4.43,316.449
2024-11-12,68.12000274658203,2600.0,84.39649963378906,5983.990234375,23883.44921875,14.710000038146973,4.58,4.43,4.38,4.43,316.449
2024-11-13,68.43000030517578,2580.800048828125,84.39530181884766,5985.3798828125,23559.05078125,14.020000457763672,4.58,4.44,4.31,4.4,316.449
2024-11-14,68.69999694824219,2568.199951171875,84.4229965209961,5949.169921875,23532.69921875,14.3100004196167,4.58,4.43,4.36,4.41,316.449
2024-11-15,67.0199966430664,2565.699951171875,84.47380065917969,5870.6201171875,23532.69921875,16.139999389648438,4.58,4.43,4.34,4.41,316.449
2024-11-18,69.16000366210938,2610.60009765625,84.47750091552734,5893.6201171875,23453.80078125,15.579999923706055,4.58,4.42,4.33,4.42,316.449
2024-11-19,69.38999938964844,2627.10009765625,84.39849853515625,5916.97998046875,23518.5,16.350000381469727,4.58,4.39,4.34,4.41,316.449
2024-11-20,68.87000274658203,2648.199951171875,84.39759826660156,5917.10986328125,23518.5,17.15999984741211,4.58,4.41,4.37,4.42,316.449
2024-11-21,70.0999984741211,2672.10009765625,84.38310241699219,5948.7099609375,23349.900390625,16.8700008392334,4.58,4.43,4.39,4.43,316.449
2024-11-22,71.23999786376953,2709.89990234375,84.48829650878906,5969.33984375,23907.25,15.239999771118164,4.58,4.41,4.42,4.43,316.449
2024-11-25,68.94000244140625,2616.800048828125,84.43599700927734,5987.3701171875,24221.900390625,14.600000381469727,4.58,4.27,4.37,4.42,316.449
2024-11-26,68.7699966430664,2620.300048828125,84.37750244140625,6021.6298828125,24194.5,14.100000381469727,4.58,4.3,4.37,4.4,316.449
